id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
856292,Health Hour,Episode 38,86.14,Health,52.38,Sunday,Evening,50.78,3,Neutral
856298,World Watch,Episode 100,19.4,News,47.28,Sunday,Night,59.28,1,Positive
856314,Athlete's Arena,Episode 82,,Sports,56.8,Sunday,Evening,,3,Negative
856318,Current Affairs,Episode 92,69.16,News,60.14,Sunday,Evening,21.3,1,Positive
856325,Game Day,Episode 91,82.44,Sports,69.6,Sunday,Night,34.61,1,Positive
856330,World Watch,Episode 81,58.93,News,62.86,Sunday,Afternoon,75.81,3,Negative
856332,Wellness Wave,Episode 84,86.06,Health,64.33,Sunday,Morning,86.91,0,Negative
856333,Funny Folks,Episode 32,13.2,Comedy,38.17,Sunday,Night,80.12,2,Positive
856339,Healthy Living,Episode 25,59.04,Health,30.54,Sunday,Morning,29.47,1,Positive
856343,Tech Trends,Episode 42,114.11,Technology,73.15,Sunday,Morning,88.21,3,Neutral
856350,Business Briefs,Episode 61,31.15,Business,60.75,Sunday,Morning,97.95,1,Positive
856361,Mystery Matters,Episode 98,102.51,True Crime,79.59,Sunday,Afternoon,58.45,2,Negative
856367,Fashion Forward,Episode 48,6.6,Lifestyle,21.45,Sunday,Evening,,0,Negative
856384,World Watch,Episode 3,101.79,News,97.82,Sunday,Morning,91.11,3,Neutral
856385,Global News,Episode 54,103.74,News,97.15,Sunday,Evening,33.6,2,Neutral
856393,Sport Spot,Episode 68,,Sports,69.06,Sunday,Night,52.66,1,Positive
856397,Mystery Matters,Episode 12,14.31,True Crime,53.15,Sunday,Afternoon,28.1,3,Neutral
856418,Wellness Wave,Episode 32,94.67,Health,91.99,Sunday,Afternoon,20.97,1,Neutral
856423,Style Guide,Episode 89,,Lifestyle,53.56,Sunday,Evening,73.43,3,Neutral
856427,Crime Chronicles,Episode 74,96.94,True Crime,62.52,Sunday,Night,38.4,0,Neutral
856431,Lifestyle Lounge,Episode 26,34.5,Lifestyle,51.66,Sunday,Night,77.59,1,Negative
856433,Lifestyle Lounge,Episode 83,91.85,Lifestyle,89.4,Sunday,Night,81.17,1,Positive
856441,Funny Folks,Episode 64,67.45,Comedy,32.33,Sunday,Evening,69.6,2,Negative
856445,Detective Diaries,Episode 43,6.02,True Crime,29.53,Sunday,Evening,37.13,3,Negative
856456,Market Masters,Episode 59,71.73,Business,33.93,Sunday,Night,50.38,2,Positive
856463,Style Guide,Episode 36,75.2,Lifestyle,56.68,Sunday,Evening,87.2,3,Neutral
856469,Tech Talks,Episode 68,52.52,Technology,73.15,Sunday,Evening,,0,Positive
856470,Joke Junction,Episode 43,57.64,Comedy,29.22,Sunday,Night,7.45,0,Neutral
856477,Tech Talks,Episode 72,87.99,Technology,84.12,Sunday,Evening,62.03,2,Neutral
856490,Fashion Forward,Episode 83,40.44,Lifestyle,29.2,Sunday,Evening,47.97,0,Positive
856497,Music Matters,Episode 70,43.44,Music,30.89,Sunday,Morning,51.97,0,Negative
856499,Laugh Line,Episode 72,112.83,Comedy,62.86,Sunday,Afternoon,26.81,2,Negative
856506,Business Insights,Episode 46,49.46,Business,90.82,Sunday,Morning,88.97,1,Negative
856515,Sports Weekly,Episode 24,40.2,Sports,56.77,Sunday,Night,85.28,3,Neutral
856517,Sports Weekly,Episode 73,66.28,Sports,68.83,Sunday,Evening,12.61,1,Neutral
856518,Crime Chronicles,Episode 74,43.77,True Crime,50.54,Sunday,Night,50.12,1,Neutral
856523,Fashion Forward,Episode 34,40.02,Lifestyle,62.55,Sunday,Morning,,3,Negative
856525,Learning Lab,Episode 81,112.32,Education,38.45,Sunday,Night,97.95,0,Positive
856527,Game Day,Episode 74,60.76,Sports,90.56,Sunday,Night,22.94,1,Positive
856537,Fitness First,Episode 44,49.26,Health,41.8,Sunday,Night,99.1,3,Negative
856538,Crime Chronicles,Episode 1,112.18,True Crime,66.74,Sunday,Evening,90.82,1,Positive
856548,Educational Nuggets,Episode 54,86.15,Education,36.52,Sunday,Afternoon,2.22,1,Negative
856549,Mind & Body,Episode 82,111.07,Health,34.43,Sunday,Evening,23.79,1,Negative
856573,Healthy Living,Episode 19,96.93,Health,74.2,Sunday,Evening,84.03,1,Positive
856574,Fashion Forward,Episode 53,50.53,Lifestyle,67.76,Sunday,Evening,11.57,3,Neutral
856583,Tune Time,Episode 82,,Music,79.66,Sunday,Afternoon,9.71,0,Positive
856585,Learning Lab,Episode 28,11,Education,23.81,Sunday,Morning,,3,Positive
856598,True Crime Stories,Episode 65,68.07,True Crime,41.13,Sunday,Evening,24.15,2,Positive
856601,Melody Mix,Episode 79,110.03,Music,38.44,Sunday,Night,44.87,0,Negative
856604,Detective Diaries,Episode 96,75.79,True Crime,43.16,Sunday,Night,41.09,3,Negative
856610,Laugh Line,Episode 41,63.34,Comedy,72.2,Sunday,Afternoon,64.07,0,Neutral
856611,Life Lessons,Episode 43,20.16,Lifestyle,88.84,Sunday,Afternoon,34.77,0,Positive
856615,Style Guide,Episode 25,118.23,Lifestyle,41.15,Sunday,Morning,,0,Positive
856619,News Roundup,Episode 72,52.41,News,36.41,Sunday,Night,80.96,1,Negative
856622,Melody Mix,Episode 71,37.97,Music,76.98,Sunday,Night,85.19,2,Neutral
856623,Market Masters,Episode 49,36.47,Business,39.36,Sunday,Evening,93.35,2,Positive
856631,Finance Focus,Episode 78,49.57,Business,23.37,Sunday,Night,,2,Neutral
856639,Sport Spot,Episode 15,65.65,Sports,48.23,Sunday,Afternoon,71.24,0,Negative
856644,Business Insights,Episode 75,76.93,Business,88.23,Sunday,Evening,96.96,3,Positive
856646,Finance Focus,Episode 13,17.56,Business,49.18,Sunday,Evening,84.9,3,Neutral
856650,News Roundup,Episode 79,21.4,News,93.22,Sunday,Morning,,0,Neutral
856656,Criminal Minds,Episode 7,7.91,True Crime,60.35,Sunday,Evening,,3,Positive
856659,Sport Spot,Episode 30,75.47,Sports,95.64,Sunday,Night,66.64,1,Negative
856675,Melody Mix,Episode 20,67.35,Music,64.81,Sunday,Night,36.35,1,Neutral
856683,Mystery Matters,Episode 72,55.63,True Crime,24.58,Sunday,Night,41.92,2,Neutral
856691,Style Guide,Episode 88,44.02,Lifestyle,93.82,Sunday,Morning,12,1,Negative
856701,Crime Chronicles,Episode 50,23.48,True Crime,29.95,Sunday,Night,84.93,1,Negative
856703,Fashion Forward,Episode 25,,Lifestyle,84.36,Sunday,Morning,,0,Negative
856712,Fitness First,Episode 82,103.43,Health,84.54,Sunday,Morning,,0,Positive
856721,Melody Mix,Episode 51,31.61,Music,36.12,Sunday,Afternoon,71.32,3,Negative
856728,Lifestyle Lounge,Episode 42,110.4,Lifestyle,58.76,Sunday,Night,9.32,3,Positive
856732,Study Sessions,Episode 53,,Education,99.14,Sunday,Evening,1.03,0,Neutral
856735,Fitness First,Episode 30,65.39,Health,96.42,Sunday,Afternoon,74.77,2,Positive
856750,Fashion Forward,Episode 45,59.41,Lifestyle,89.12,Sunday,Night,63.41,1,Negative
856751,Study Sessions,Episode 29,95.55,Education,86.42,Sunday,Afternoon,,2,Negative
856752,Tune Time,Episode 87,107,Music,29.54,Sunday,Night,71.8,0,Neutral
856772,Daily Digest,Episode 81,58.06,News,28.25,Sunday,Night,,1,Positive
856775,World Watch,Episode 54,55.21,News,95.59,Sunday,Night,17.19,0,Neutral
856783,Home & Living,Episode 63,46.72,Lifestyle,59.18,Sunday,Afternoon,14.71,0,Neutral
856787,Detective Diaries,Episode 31,27.21,True Crime,57.74,Sunday,Night,73.94,0,Positive
856799,Home & Living,Episode 48,17.67,Lifestyle,29.29,Sunday,Night,72.53,2,Negative
856800,Funny Folks,Episode 59,79.12,Comedy,62.62,Sunday,Night,31.15,0,Positive
856805,Fitness First,Episode 26,63.41,Health,40.77,Sunday,Afternoon,19.77,2,Neutral
856815,Tech Trends,Episode 3,115.56,Technology,71.94,Sunday,Afternoon,,2,Positive
856816,Home & Living,Episode 71,97.81,Lifestyle,41.66,Sunday,Afternoon,,0,Positive
856828,Tech Talks,Episode 3,113.76,Technology,69.72,Sunday,Evening,86.45,1,Positive
856829,Study Sessions,Episode 31,66.41,Education,76.98,Sunday,Morning,,0,Positive
856839,Global News,Episode 58,60.95,News,52.95,Sunday,Evening,75.36,0,Negative
856842,Melody Mix,Episode 74,56.82,Music,71.08,Sunday,Night,,0,Negative
856857,Detective Diaries,Episode 10,112.8,True Crime,104.6,Sunday,Evening,87.13,0,Positive
856858,Current Affairs,Episode 46,11.47,News,71.15,Sunday,Afternoon,84.09,1,Negative
856865,Wellness Wave,Episode 98,22.08,Health,50.23,Sunday,Morning,26.48,1,Neutral
856873,Current Affairs,Episode 39,93.96,News,36.13,Sunday,Morning,74.72,1,Positive
856878,Fitness First,Episode 31,,Health,57.09,Sunday,Night,78.02,2,Neutral
856888,Fashion Forward,Episode 7,,Lifestyle,61.39,Sunday,Evening,,1,Negative
856892,Athlete's Arena,Episode 51,38.02,Sports,28.75,Sunday,Evening,7.21,2,Negative
856897,Criminal Minds,Episode 61,112.98,True Crime,82.65,Sunday,Evening,,0,Negative
856924,Fashion Forward,Episode 51,76.43,Lifestyle,63.59,Sunday,Night,78.24,0,Positive
856931,Criminal Minds,Episode 74,38.14,True Crime,74.58,Sunday,Evening,,2,Neutral
856932,Lifestyle Lounge,Episode 32,92.8,Lifestyle,30.18,Sunday,Night,83.86,1,Positive
856934,Study Sessions,Episode 35,37.53,Education,78.66,Sunday,Night,,2,Neutral
856939,Detective Diaries,Episode 77,26.81,True Crime,27.02,Sunday,Afternoon,,3,Neutral
856951,Current Affairs,Episode 20,57.39,News,31.33,Sunday,Evening,11.96,3,Neutral
856952,Laugh Line,Episode 46,32.03,Comedy,20.45,Sunday,Evening,50.07,3,Neutral
856957,Tech Talks,Episode 53,90.74,Technology,62.94,Sunday,Afternoon,88.23,1,Neutral
856960,Humor Hub,Episode 83,49.18,Comedy,85.49,Sunday,Evening,29.88,1,Positive
856965,Criminal Minds,Episode 41,64.67,True Crime,95.41,Sunday,Morning,0.49,0,Positive
856976,Music Matters,Episode 56,74.41,Music,86.41,Sunday,Evening,16.24,1,Positive
856999,Lifestyle Lounge,Episode 46,5.41,Lifestyle,98.22,Sunday,Evening,19.47,1,Negative
857003,Sports Central,Episode 8,106.43,Sports,33.93,Sunday,Evening,,3,Negative
857017,Current Affairs,Episode 17,116.4,News,28.53,Sunday,Evening,86.95,0,Neutral
857026,Game Day,Episode 62,83.59,Sports,77.56,Sunday,Morning,70.08,3,Positive
857027,Study Sessions,Episode 77,58.35,Education,60.39,Sunday,Night,83.19,2,Negative
857030,Sport Spot,Episode 82,41.2,Sports,82.75,Sunday,Night,,0,Positive
857031,Mind & Body,Episode 79,119.79,Health,39.36,Sunday,Morning,,2,Negative
857040,Detective Diaries,Episode 88,119.75,True Crime,99.77,Sunday,Night,78.58,2,Negative
857058,Business Insights,Episode 37,18.68,Business,33.47,Sunday,Evening,71.29,0,Neutral
857062,Innovators,Episode 46,13.2,Technology,54.8,Sunday,Morning,,2,Positive
857068,Money Matters,Episode 14,113.94,Business,68.52,Sunday,Evening,58.96,3,Negative
857079,Lifestyle Lounge,Episode 23,18.92,Lifestyle,44.17,Sunday,Evening,90.15,3,Positive
857081,Learning Lab,Episode 49,,Education,50.34,Sunday,Evening,,0,Negative
857084,Current Affairs,Episode 53,26.57,News,21.79,Sunday,Night,48.6,2,Neutral
857085,Wellness Wave,Episode 100,9.51,Health,61.18,Sunday,Morning,7.1,2,Negative
857088,Mystery Matters,Episode 96,17.03,True Crime,26.52,Sunday,Morning,90.73,2,Negative
857095,Life Lessons,Episode 24,,Lifestyle,58.04,Sunday,Afternoon,,2,Positive
857096,Health Hour,Episode 78,84.56,Health,59.52,Sunday,Afternoon,84.56,3,Negative
857099,Market Masters,Episode 95,94.3,Business,67.54,Sunday,Afternoon,38.45,1,Negative
857109,Detective Diaries,Episode 64,,True Crime,82.3,Sunday,Evening,29.38,2,Neutral
857114,Mystery Matters,Episode 52,73.09,True Crime,30.11,Sunday,Night,16.16,2,Positive
857115,Funny Folks,Episode 89,32.07,Comedy,99.58,Sunday,Night,87.33,0,Negative
857117,Detective Diaries,Episode 40,30.25,True Crime,73.05,Sunday,Night,38.91,1,Positive
857121,Melody Mix,Episode 21,68.97,Music,58.86,Sunday,Morning,34.08,0,Neutral
857125,Lifestyle Lounge,Episode 83,24.22,Lifestyle,83.56,Sunday,Night,80.58,2,Positive
857147,Sports Central,Episode 8,,Sports,28.2,Sunday,Night,21.78,0,Negative
857149,Sports Central,Episode 78,,Sports,69.56,Sunday,Evening,42.35,1,Neutral
857152,Money Matters,Episode 21,88.17,Business,70.33,Sunday,Morning,,0,Positive
857156,Mystery Matters,Episode 82,48.18,True Crime,81.11,Sunday,Morning,0.35,2,Positive
857159,Money Matters,Episode 67,43.17,Business,84.34,Sunday,Evening,88.55,3,Negative
857166,Game Day,Episode 89,44.76,Sports,33.99,Sunday,Afternoon,,2,Positive
857167,Market Masters,Episode 60,71.32,Business,46.22,Sunday,Afternoon,,3,Negative
857177,Mystery Matters,Episode 96,105.67,True Crime,67.82,Sunday,Afternoon,99.99,3,Negative
857185,Tech Trends,Episode 26,81.67,Technology,91.46,Sunday,Afternoon,42.05,0,Positive
857189,Current Affairs,Episode 73,29.92,News,39.02,Sunday,Evening,69.41,0,Positive
857192,World Watch,Episode 98,40.77,News,79.92,Sunday,Afternoon,8.77,2,Negative
857202,Detective Diaries,Episode 80,74.29,True Crime,36.73,Sunday,Morning,88.44,1,Positive
857206,Style Guide,Episode 56,,Lifestyle,71.98,Sunday,Afternoon,64.08,3,Negative
857210,Lifestyle Lounge,Episode 69,,Lifestyle,47.91,Sunday,Evening,41.48,1,Neutral
857224,Lifestyle Lounge,Episode 32,95.37,Lifestyle,38.37,Sunday,Afternoon,,1,Positive
857228,Sport Spot,Episode 4,44.07,Sports,80.51,Sunday,Night,14.08,0,Positive
857229,Detective Diaries,Episode 9,,True Crime,64.4,Sunday,Afternoon,98.21,2,Negative
857232,Fitness First,Episode 64,50.04,Health,67.67,Sunday,Afternoon,48.84,0,Negative
857243,Innovators,Episode 51,70.71,Technology,29.22,Sunday,Night,,1,Positive
857258,Fitness First,Episode 90,39.91,Health,80.94,Sunday,Evening,60.85,0,Negative
857261,Style Guide,Episode 87,26.54,Lifestyle,64.47,Sunday,Morning,29.18,1,Neutral
857266,Comedy Corner,Episode 36,119.81,Comedy,40.21,Sunday,Evening,26.07,0,Neutral
857269,Gadget Geek,Episode 24,,Technology,60.22,Sunday,Afternoon,,0,Positive
857270,Mystery Matters,Episode 8,67.68,True Crime,41.21,Sunday,Evening,,0,Neutral
857271,Humor Hub,Episode 39,76.88,Comedy,95.5,Sunday,Morning,8.95,0,Neutral
857281,Health Hour,Episode 98,63.52,Health,34.92,Sunday,Morning,83.86,0,Neutral
857296,Fashion Forward,Episode 25,16.02,Lifestyle,42.99,Sunday,Morning,77.55,3,Positive
857301,Fashion Forward,Episode 63,31.65,Lifestyle,41.06,Sunday,Morning,49.11,2,Negative
857304,Home & Living,Episode 34,72.3,Lifestyle,68.12,Sunday,Night,,3,Negative
857305,Athlete's Arena,Episode 30,23.65,Sports,62.68,Sunday,Evening,6.65,1,Negative
857308,Melody Mix,Episode 57,,Music,99.59,Sunday,Night,9.4,3,Neutral
857315,Wellness Wave,Episode 99,,Health,49.86,Sunday,Morning,0.64,3,Positive
857321,Style Guide,Episode 13,45.09,Lifestyle,53.1,Sunday,Evening,,3,Negative
857331,Laugh Line,Episode 76,96.42,Comedy,50.29,Sunday,Night,22.9,2,Positive
857346,Health Hour,Episode 74,,Health,86.71,Sunday,Afternoon,83.67,0,Neutral
857349,Finance Focus,Episode 72,52.11,Business,51.04,Sunday,Evening,,3,Negative
857354,Sports Central,Episode 39,102.47,Sports,79.81,Sunday,Morning,6.31,0,Negative
857357,Mind & Body,Episode 29,101.53,Health,44.42,Sunday,Morning,,2,Neutral
857368,Educational Nuggets,Episode 97,35.67,Education,65.38,Sunday,Night,,3,Negative
857380,Innovators,Episode 75,24.17,Technology,58.94,Sunday,Night,22.25,1,Positive
857390,Game Day,Episode 98,72.43,Sports,98.29,Sunday,Night,87.11,0,Neutral
857409,Fashion Forward,Episode 23,,Lifestyle,23.41,Sunday,Afternoon,92.68,3,Negative
857410,Business Briefs,Episode 84,86.06,Business,91.58,Sunday,Morning,86.91,0,Negative
857412,Tech Trends,Episode 50,90.07,Technology,46.63,Sunday,Night,41.08,2,Positive
857422,Melody Mix,Episode 83,49.9,Music,95.39,Sunday,Evening,,1,Neutral
857426,Lifestyle Lounge,Episode 59,,Lifestyle,66.48,Sunday,Morning,13.48,0,Negative
857435,Life Lessons,Episode 2,40.91,Lifestyle,78.81,Sunday,Morning,,3,Negative
857439,Comedy Corner,Episode 43,21.54,Comedy,99.1,Sunday,Evening,12.41,0,Negative
857444,Style Guide,Episode 62,12.01,Lifestyle,94.99,Sunday,Afternoon,99.51,0,Positive
857448,Game Day,Episode 7,,Sports,48.86,Sunday,Morning,24.62,3,Positive
857455,Funny Folks,Episode 81,14.87,Comedy,62.19,Sunday,Afternoon,29.63,2,Positive
857474,Sound Waves,Episode 83,20.66,Music,94.96,Sunday,Afternoon,59.08,1,Neutral
857487,Innovators,Episode 46,32.99,Technology,48.77,Sunday,Morning,29.49,1,Neutral
857505,Fashion Forward,Episode 99,62.04,Lifestyle,65.24,Sunday,Evening,54.9,1,Negative
857512,Tech Talks,Episode 56,107.59,Technology,22.79,Sunday,Evening,67.94,1,Neutral
857513,Joke Junction,Episode 71,29.49,Comedy,27.52,Sunday,Morning,51.85,0,Neutral
857514,Melody Mix,Episode 36,73.91,Music,65.83,Sunday,Morning,25.36,1,Neutral
857522,Sound Waves,Episode 63,61.71,Music,82.89,Sunday,Afternoon,67.41,1,Negative
857539,Sports Weekly,Episode 22,108.13,Sports,48,Sunday,Night,48.77,0,Negative
857554,Athlete's Arena,Episode 75,113.69,Sports,66.69,Sunday,Morning,99.69,1,Negative
857568,Home & Living,Episode 3,113.77,Lifestyle,73.2,Sunday,Morning,79.08,3,Neutral
857575,Health Hour,Episode 53,81.69,Health,80.04,Sunday,Night,6.34,0,Negative
857603,Sports Weekly,Episode 2,87.6,Sports,40.32,Sunday,Morning,73.8,2,Neutral
857609,Style Guide,Episode 45,,Lifestyle,59.25,Sunday,Afternoon,24.55,0,Neutral
857612,World Watch,Episode 23,111.03,News,97.18,Sunday,Evening,71.94,1,Positive
857631,Style Guide,Episode 84,94.28,Lifestyle,84.56,Sunday,Afternoon,92.79,2,Positive
857641,Criminal Minds,Episode 97,59.73,True Crime,97.77,Sunday,Morning,13.14,2,Positive
857642,Melody Mix,Episode 2,43.59,Music,67.06,Sunday,Night,56.11,3,Negative
857650,Fitness First,Episode 49,65.73,Health,27.21,Sunday,Morning,41.21,1,Negative
857652,Funny Folks,Episode 31,,Comedy,29.87,Sunday,Morning,88.51,1,Positive
857654,Sports Central,Episode 16,,Sports,85.66,Sunday,Afternoon,,2,Positive
857655,Detective Diaries,Episode 38,104.65,True Crime,62.74,Sunday,Morning,,1,Negative
857657,Home & Living,Episode 17,69.38,Lifestyle,78.32,Sunday,Afternoon,79.43,0,Negative
857660,Fitness First,Episode 54,71.35,Health,48.9,Sunday,Morning,66.84,0,Neutral
857663,Gadget Geek,Episode 4,41.32,Technology,86.74,Sunday,Morning,53.86,3,Negative
857664,Wellness Wave,Episode 47,109.67,Health,38.47,Sunday,Evening,22.43,1,Negative
857666,Money Matters,Episode 32,94.45,Business,86.41,Sunday,Morning,,1,Positive
857668,Wellness Wave,Episode 41,57.65,Health,66.11,Sunday,Night,2.81,3,Negative
857669,Tech Talks,Episode 61,28.61,Technology,74.35,Sunday,Afternoon,,1,Positive
857673,Business Briefs,Episode 63,108.23,Business,67.11,Sunday,Evening,84.06,0,Negative
857679,Humor Hub,Episode 18,22.49,Comedy,49.58,Sunday,Evening,64.58,1,Positive
857699,Crime Chronicles,Episode 62,67.06,True Crime,92.13,Sunday,Night,43.37,2,Positive
857702,Lifestyle Lounge,Episode 59,62.2,Lifestyle,58.25,Sunday,Night,22.88,0,Neutral
857703,Game Day,Episode 82,6.73,Sports,67.54,Sunday,Evening,,1,Negative
857707,Fitness First,Episode 99,24.98,Health,23.08,Sunday,Evening,86.97,0,Neutral
857710,Business Briefs,Episode 89,118.2,Business,23.04,Sunday,Night,87.26,2,Negative
857714,Tune Time,Episode 71,96.07,Music,69.7,Sunday,Afternoon,81.01,1,Negative
857715,Sound Waves,Episode 84,97.32,Music,69,Sunday,Afternoon,57.64,0,Neutral
857730,Digital Digest,Episode 24,,Technology,40.72,Sunday,Night,70.52,0,Positive
857739,Fitness First,Episode 31,50.76,Health,28.56,Sunday,Night,51.69,3,Positive
857747,Finance Focus,Episode 46,54.98,Business,29.85,Sunday,Evening,20.77,0,Negative
857754,World Watch,Episode 77,69.49,News,47.08,Sunday,Evening,4.15,1,Neutral
857755,Innovators,Episode 21,95.61,Technology,56.07,Sunday,Evening,27.18,1,Positive
857765,Athlete's Arena,Episode 7,119.29,Sports,65.04,Sunday,Afternoon,,3,Neutral
857769,Melody Mix,Episode 38,81.1,Music,80.68,Sunday,Morning,16.65,0,Neutral
857770,Style Guide,Episode 11,86.34,Lifestyle,38.17,Sunday,Night,10.41,0,Neutral
857772,Innovators,Episode 61,49.04,Technology,84.03,Sunday,Morning,50.43,0,Negative
857790,Sports Central,Episode 4,51.25,Sports,26.01,Sunday,Night,,0,Neutral
857801,Study Sessions,Episode 32,88.04,Education,81.58,Sunday,Evening,45.14,1,Positive
857802,Tech Trends,Episode 57,61.5,Technology,58.2,Sunday,Evening,,2,Negative
857811,True Crime Stories,Episode 43,53.7,True Crime,75.83,Sunday,Morning,71.4,0,Positive
857816,Fitness First,Episode 67,41.05,Health,36.46,Sunday,Evening,3.47,1,Positive
857823,Educational Nuggets,Episode 49,75.91,Education,71.08,Sunday,Night,25.17,2,Neutral
857832,Joke Junction,Episode 77,,Comedy,71.72,Sunday,Night,22.72,2,Neutral
857838,Educational Nuggets,Episode 58,72.69,Education,91.77,Sunday,Evening,46.49,2,Neutral
857840,Criminal Minds,Episode 65,,True Crime,80.43,Sunday,Night,,3,Negative
857842,Athlete's Arena,Episode 24,73.8,Sports,24.44,Sunday,Morning,13.44,3,Neutral
857846,Joke Junction,Episode 28,8.57,Comedy,23.08,Sunday,Night,,1,Negative
857850,Finance Focus,Episode 14,73.69,Business,76.83,Sunday,Afternoon,13.73,3,Negative
857852,Detective Diaries,Episode 60,87.85,True Crime,30.37,Sunday,Afternoon,6.44,3,Positive
857854,Fitness First,Episode 5,47.06,Health,25.4,Sunday,Morning,30.96,0,Positive
857867,Market Masters,Episode 98,,Business,78.08,Sunday,Evening,85.13,3,Negative
857872,Global News,Episode 61,102.06,News,42.21,Sunday,Afternoon,,0,Neutral
857873,Market Masters,Episode 79,85.02,Business,39.55,Sunday,Afternoon,30.34,3,Neutral
857875,Mind & Body,Episode 99,95,Health,44.65,Sunday,Afternoon,,1,Neutral
857878,Style Guide,Episode 50,10.33,Lifestyle,36.41,Sunday,Morning,12.05,0,Neutral
857879,Brain Boost,Episode 87,83.35,Education,81.59,Sunday,Morning,34.6,2,Negative
857885,Comedy Corner,Episode 21,38.74,Comedy,38.76,Sunday,Night,,3,Neutral
857902,Athlete's Arena,Episode 83,112.07,Sports,74.84,Sunday,Evening,16.36,0,Neutral
